"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"680",2020,"466546000574","4600574","Wolf Creek School - 02","4665460","Oglala Lakota County 65-1","SD-65001","65001-02","PO Box 469","Pine Ridge","SD","57770","E Hwy 18","Pine Ridge","SD","57770","(605)867-5174",46,43.047583,-102.460294,"-2","-2",42,"46102",1,1,1,-1,8,NA,5,1,1,-2,-2,0,1,48,705,0,705,1,0,1,0,705,"46027","46027",466546000574,4600,NA,2
"681",2020,"466546000575","4600575","Red Shirt School - 04","4665460","Oglala Lakota County 65-1","SD-65001","65001-04","PO Box 109","Batesland","SD","57716","38 Tatanka Nunpa","Hermosa","SD","57744","(605)255-4859",46,43.665748,-102.896209,"-2","-2",43,"46102",1,1,1,-1,8,NA,5,1,1,-2,-2,0,1,6,82,0,82,1,0,1,0,82,"46027","46027",466546000575,4600,NA,2
"682",2020,"466546000576","4600576","Rockyford School - 03","4665460","Oglala Lakota County 65-1","SD-65001","65001-03","14 BIA 33","Porcupine","SD","57772","14 BIA 33","Porcupine","SD","57772","(605)455-2438",46,43.483251,-102.487613,"-2","-2",43,"46102",1,1,1,-1,8,NA,5,1,1,-2,-2,0,1,28,445,0,445,1,0,1,0,445,"46027","46027",466546000576,4600,NA,2
"683",2020,"466546001262","4601262","Oglala Lakota County Virtual High School - 92","4665460","Oglala Lakota County 65-1","SD-65001","65001-92","PO Box 109","Batesland","SD","57716","206 School St","Batesland","SD","57716","(605)455-6702",46,43.126945,-102.099905,"-2","-2",43,"46102",3,1,1,9,12,NA,6,0,0,-2,-2,0,1,3,83,0,83,0,1,0,0,83,"46027","46027",466546001262,4600,NA,2
"684",2020,"466546001408","4601408","Lakota Tech High School - 10","4665460","Oglala Lakota County 65-1","SD-65001","65001-10","PO Box 109","Batesland","SD","57716","206 School St","Batesland","SD","57716","(605)455-6697",46,43.126945,-102.099905,"-2","-2",43,"46102",3,3,3,9,12,NA,3,1,1,-2,-2,0,1,18,18,0,18,0,1,0,0,311,"46027","46027",466546001408,4600,NA,1
"685",2020,"467209000503","4600503","Klein Elementary - 08","4672090","Todd County School District 66-1","SD-66001","66001-08","PO Box 87","Mission","SD","57555","28959 299th St","Valentine","NE","69201","(605)378-3854",46,43.20776,-100.41247,"-2","-2",43,"46121",1,1,1,0,8,NA,6,0,0,-2,-2,0,1,1,11,0,11,1,0,1,0,11,"4626A","46026",467209000503,4600,NA,2
"686",2020,"467209000504","4600504","Lakeview Elementary - 09","4672090","Todd County School District 66-1","SD-66001","66001-09","26886 299th St","Crookston","NE","69212","26886 299th St","Crookston","NE","69212","(605)429-3339",46,43.075374,-100.750055,"-2","-2",43,"46121",1,1,1,0,8,NA,5,1,1,-2,-2,0,1,2,41,0,41,1,0,1,0,41,"4626A","46026",467209000504,4600,NA,2
"687",2020,"467209000506","4600506","Littleburg Elementary - 12","4672090","Todd County School District 66-1","SD-66001","66001-12","28406 300 1st St","Valentine","NE","69201","28406 300 1st St","Valentine","NE","69201","(605)378-3881",46,43.04637,-100.451627,"-2","-2",43,"46121",1,1,1,0,8,NA,5,1,1,-2,-2,0,1,2,27,0,27,1,0,1,0,27,"4626A","46026",467209000506,4600,24,2
"688",2020,"467209000509","4600509","O'Kreek Elementary - 14","4672090","Todd County School District 66-1","SD-66001","66001-14","PO Box 180","O'Kreek","SD","57563","44 School St","O'Kreek","SD","57563","(605)856-3507",46,43.357875,-100.390154,"-2","-2",43,"46121",1,1,1,0,8,NA,5,1,1,-2,-2,0,1,5,36,0,36,1,0,1,0,36,"4626A","46026",467209000509,4600,NA,2
"689",2020,"467209000669","4600669","He Dog Elementary - 05","4672090","Todd County School District 66-1","SD-66001","66001-05","PO Box 260","Parmelee","SD","57566","25300 BIA #4","Parmelee","SD","57566","(605)856-3553",46,43.29861,-101.060619,"-2","-2",43,"46121",1,1,1,0,8,NA,5,1,1,-2,-2,0,1,9,172,0,172,1,0,1,0,172,"4626A","46026",467209000669,4600,NA,2
"690",2020,"467209000675","4600675","Rosebud Elementary - 04","4672090","Todd County School District 66-1","SD-66001","66001-04","PO Box 310","Rosebud","SD","57570","405 Spotted Tail Dr","Rosebud","SD","57570","(605)747-2411",46,43.232892,-100.856601,"-2","-2",43,"46121",1,1,1,0,5,NA,5,1,1,-2,-2,0,1,15,295,0,295,1,0,0,0,301,"4626A","46026",467209000675,4600,294,2
"691",2020,"467209000677","4600677","Spring Creek Elementary - 07","4672090","Todd County School District 66-1","SD-66001","66001-07","HC59 Box 4","St Francis","SD","57572","Spring Creek Rte","St Francis","SD","57572","(605)747-2541",46,43.118998,-101.030573,"-2","-2",43,"46121",1,1,1,0,8,NA,5,1,1,-2,-2,0,1,4,61,0,61,1,0,1,0,61,"4626A","46026",467209000677,4600,NA,2
"692",2020,"467209000678","4600678","Todd County High School - 01","4672090","Todd County School District 66-1","SD-66001","66001-01","PO Box 726","Mission","SD","57555","820 Main St","Mission","SD","57555","(605)856-3503",46,43.300519,-100.657345,"-2","-2",43,"46121",3,1,1,9,12,NA,5,1,1,-2,-2,0,1,33,533,0,533,0,1,0,0,533,"4626A","46026",467209000678,4600,NA,2
"693",2020,"467209000814","4600814","Todd County Middle School - 10","4672090","Todd County School District 66-1","SD-66001","66001-10","PO Box 248","Mission","SD","57555","27000 US Hwy 83","Mission","SD","57555","(605)856-3504",46,43.298059,-100.654438,"-2","-2",43,"46121",2,1,1,6,8,NA,5,1,1,-2,-2,0,1,30,429,0,429,0,0,1,0,429,"4626A","46026",467209000814,4600,NA,2
"694",2020,"467209000864","4600864","Resource Center - 11","4672090","Todd County School District 66-1","SD-66001","66001-11","PO Box 519","Mission","SD","57555","815 Ave D","Mission","SD","57555","(605)856-3513",46,43.299798,-100.659517,"-2","-2",43,"46121",4,2,1,0,12,NA,6,0,0,-2,-2,0,1,7,NA,NA,NA,1,1,1,0,0,"4626A","46026",467209000864,4600,NA,0
"695",2020,"467209001349","4601349","Todd County Elementary - 16","4672090","Todd County School District 66-1","SD-66001","66001-16","PO Box 308","Mission","SD","57555","27011 US Highway 83","Mission","SD","57555","(605)856-3506",46,43.294531,-100.655611,"-2","-2",43,"46121",1,1,1,0,5,NA,5,1,1,-2,-2,0,1,45,523,0,523,1,0,0,0,523,"4626A","46026",467209001349,4600,NA,2
"696",2020,"467209001376","4601376","Todd County Achievement High School - 17","4672090","Todd County School District 66-1","SD-66001","66001-17","PO Box 87","Mission","SD","57555","815 Ave D","Mission","SD","57555","(605)856-3544",46,43.299798,-100.659517,"-2","-2",43,"46121",3,4,1,9,12,NA,5,1,1,-2,-2,0,1,1,14,0,14,0,1,0,0,14,"4626A","46026",467209001376,4600,NA,2
"697",2020,"467209001386","4601386","Todd County Achievement Middle School - 18","4672090","Todd County School District 66-1","SD-66001","66001-18","PO Box 87","Mission","SD","57555","181 W Denver St","Mission","SD","57555","(605)856-3544",46,43.300545,-100.659347,"-2","-2",43,"46121",2,4,1,6,8,NA,5,1,1,-2,-2,0,1,0,NA,NA,NA,0,0,1,0,5,"4626A","46026",467209001386,4600,NA,2
"698",2020,"467746001372","4601372","Wessington Springs Middle School Cyber School - 93","4677460","Wessington Springs School District 36-2","SD-36002","36002-93","302 Dakota Ave N","Wessington Springs","SD","57382","302 Dakota Ave N","Wessington Springs","SD","57382","(605)539-9311",46,44.081727,-98.570191,"-2","26700",43,"46073",2,1,1,6,8,NA,6,0,0,-2,-2,0,1,0,4,1,5,0,0,1,0,17,"46020","46020",467746001372,4600,4,0
"699",2020,"467746001374","4601374","Wessington Springs High School Cyber School - 92","4677460","Wessington Springs School District 36-2","SD-36002","36002-92","302 Dakota Ave N","Wessington Springs","SD","57382","302 Dakota Ave N","Wessington Springs","SD","57382","(605)539-9391",46,44.081727,-98.570191,"-2","26700",43,"46073",3,1,1,9,12,NA,6,0,0,-2,-2,0,1,2,5,0,5,0,1,0,0,68,"46020","46020",467746001374,4600,5,0
"700",2020,"467746001380","4601380","Wessington Springs Elementary Cyber School - 94","4677460","Wessington Springs School District 36-2","SD-36002","36002-94","904 2nd St NE","Wessington Springs","SD","57382","904 2nd St NE","Wessington Springs","SD","57382","(605)539-9500",46,44.082609,-98.559452,"-2","26700",43,"46073",1,1,1,0,6,NA,6,0,0,-2,-2,0,1,0,3,0,3,1,0,0,0,15,"46020","46020",467746001380,4600,3,0
"701",2020,"468043801402","4601402","Platte-Geddes Cyber Middle School - 93","4680438","Platte - Geddes School District 11-5","SD-11005","11005-93","PO Box 140","Platte","SD","57369","400 S Illinois Ave","Platte","SD","57369","(605)337-3391",46,43.386773,-98.83975,"-2","-2",43,"46023",2,1,3,6,8,NA,6,0,0,-2,-2,0,1,0,NA,NA,NA,0,0,1,0,0,"46021","46021",468043801402,4600,NA,0
"702",2020,"468043801403","4601403","Platte-Geddes Cyber High School - 92","4680438","Platte - Geddes School District 11-5","SD-11005","11005-92","PO Box 140","Platte","SD","57369","400 S Illinois Ave","Platte","SD","57369","(605)337-3391",46,43.386773,-98.83975,"-2","-2",43,"46023",3,1,3,9,12,NA,6,0,0,-2,-2,0,1,0,NA,NA,NA,0,1,0,0,0,"46021","46021",468043801403,4600,3,0
"703",2020,"470014802271","4702271","Memphis Virtual School","4700148","Shelby County","TN-00792","00792-2832","3772 Jackson AVE","Memphis","TN","38108","3772 Jackson AVE","Memphis","TN","38108","(901)416-5783",47,35.078743,-89.975821,"368","32820",11,"47157",3,1,1,7,12,NA,5,1,1,0,0,1,1,13,NA,NA,NA,0,1,1,0,70,"47091","47033",470014802271,4709,22,1
"704",2020,"470033002312","4702312","Bradley County Virtual School","4700330","Bradley County","TN-00060","00060-0105","301 Keith ST","Cleveland","TN","37311","301 Keith ST Suite 102","Cleveland","TN","37311","(423)709-8414",47,35.159999,-84.884049,"174","17420",13,"47011",4,1,1,0,12,NA,6,0,0,0,0,0,1,12,NA,NA,NA,1,1,1,0,257,"47024","47009",470033002312,4704,87,0
"705",2020,"470036002308","4702308","Tennessee Online Public School","4700360","Bristol","TN-00821","00821-0050","615 MLK Jr. BLVD","Bristol","TN","37620","615 MLK Jr. BLVD","Bristol","TN","37620","(423)652-9451",47,36.588791,-82.181751,"304","28700",13,"47163",3,1,1,9,12,NA,6,0,0,0,0,0,1,12,NA,NA,NA,0,1,0,0,159,"47001","47004",470036002308,4701,4,0
"706",2020,"470051002612","4702612","Carter County Online Academy","4700510","Carter County","TN-00100","00100-0004","305 Academy ST","Elizabethton","TN","37643","305 Academy ST","Elizabethton","TN","37643","(423)547-4000",47,36.350915,-82.212628,"304","27740",22,"47019",4,1,3,2,12,NA,6,0,0,0,0,1,1,6,NA,NA,NA,1,1,1,0,78,"47004","47003",470051002612,4701,40,0
"707",2020,"470063002613","4702613","Claiborne Virtual Learning Academy","4700630","Claiborne County","TN-00130","00130-0010","1403 Tazewell RD","Tazewell","TN","37879","1403 Tazewell RD","Tazewell","TN","37879","(423)626-3543",47,36.448997,-83.579038,"-2","-2",32,"47025",2,1,3,6,8,NA,6,0,0,0,0,0,1,3,NA,NA,NA,0,0,1,0,13,"47035","47008",470063002613,4702,9,0
"708",2020,"470159002285","4702285","Hamilton County Virtual School","4701590","Hamilton County","TN-00330","00330-0275","3074 Hickory Valley RD","Chattanooga","TN","37421","3074 Hickory Valley RD","Chattanooga","TN","37421","(423)209-8804",47,35.073325,-85.154228,"174","16860",12,"47065",4,1,1,0,12,NA,6,0,0,0,0,1,1,17,NA,NA,NA,1,1,1,0,710,"47026","47011",470159002285,4703,270,1
"709",2020,"470183002619","4702619","Henry County Virtual Academy","4701830","Henry County","TN-00400","00400-0028","217 Grove BLVD","Paris","TN","38242","937 Pioneer RD","Henry","TN","38231","(731)644-3898",47,36.205051,-88.411277,"-2","37540",42,"47079",4,1,3,0,12,NA,4,1,1,0,0,0,1,8,NA,NA,NA,1,1,1,0,158,"47075","47024",470183002619,4708,79,1
"710",2020,"470186002620","4702620","Hickman County Learning Academy","4701860","Hickman County","TN-00410","00410-0019","115 Murphree AVE","Centerville","TN","37033","115 Murphree AVE","Centerville","TN","37033","(931)729-3391",47,35.780582,-87.463551,"-2","-2",43,"47081",3,1,3,7,12,NA,6,0,0,0,0,0,1,3,NA,NA,NA,0,1,1,0,27,"47069","47025",470186002620,4707,4,0
"711",2020,"470216002621","4702621","Tennessee Connections Academy Johnson County K-8","4702160","Johnson County","TN-00460","00460-0042","117 Edenway DR","White House","TN","37188","117 Edenway DR","White House","TN","37188","(615)270-2431",47,36.470541,-86.674669,"400","34980",21,"47147",1,1,3,0,8,NA,6,0,0,0,0,0,1,46,NA,NA,NA,1,0,1,0,196,"47066","47025",470216002621,4706,3,0
"712",2020,"470216002622","4702622","Tennessee Connections Academy Johnson County 9-12","4702160","Johnson County","TN-00460","00460-0043","117 Edenway DR","White House","TN","37188","117 Edenway DR","White House","TN","37188","(615)270-2431",47,36.470541,-86.674669,"400","34980",21,"47147",7,1,3,9,10,NA,6,0,0,0,0,0,1,14,NA,NA,NA,0,1,0,0,45,"47066","47025",470216002622,4706,3,0
"713",2020,"470234002623","4702623","Pioneer Virtual Academy","4702340","Lawrence County","TN-00500","00500-0077","700 Mahr AVE","Lawrenceburg","TN","38464","700 Mahr AVE","Lawrenceburg","TN","38464","(931)762-8514",47,35.248548,-87.334205,"400","29980",32,"47099",3,1,3,11,12,NA,6,0,0,0,0,0,1,NA,NA,NA,NA,0,1,0,0,11,"47070","47028",470234002623,4707,3,0
"714",2020,"470264002477","4702477","Marion Virtual High School","4702640","Marion County","TN-00580","00580-0080","204 Betsy Pack DR","Jasper","TN","37347","204 Betsy Pack DR","Jasper","TN","37347","(423)942-3434",47,35.07589,-85.625441,"174","16860",32,"47115",3,1,1,9,12,NA,6,0,0,0,0,0,1,6,NA,NA,NA,0,1,0,0,2,"47092","47016",470264002477,4704,NA,0
"715",2020,"470276002625","4702625","Virtual Academy of Maury County","4702760","Maury County","TN-00600","00600-0102","1101 Bridge ST","Columbia","TN","38401","1101 Bridge ST","Columbia","TN","38401","(931)840-4432",47,35.608728,-87.029613,"400","34980",32,"47119",3,1,3,7,12,NA,6,0,0,0,0,1,1,NA,NA,NA,NA,0,1,1,0,83,"47069","47028",470276002625,4704,23,0
"716",2020,"470288002624","4702624","McNairy County Virtual School K-12","4702880","McNairy County","TN-00550","00550-0023","530 Mulberry AVE","Selmer","TN","38375","530 Mulberry AVE Suite 2","Selmer","TN","38375","(731)645-3267",47,35.163283,-88.583452,"-2","-2",32,"47109",2,1,3,5,8,NA,6,0,0,0,0,0,1,NA,NA,NA,NA,0,0,1,0,23,"47094","47026",470288002624,4707,3,0
"717",2020,"470318002256","4702256","MNPS Virtual School","4703180","Davidson County","TN-00190","00190-0003","4805 Park AVE","Nashville","TN","37209","4805 Park AVE Suite 300","Nashville","TN","37209","(615)259-4636",47,36.150525,-86.845407,"400","34980",11,"47037",3,1,1,6,12,NA,6,0,0,0,0,1,1,10,NA,NA,NA,0,1,1,0,94,"47055","47021",470318002256,4705,14,0
"718",2020,"470339002586","4702586","Perry County Virtual School","4703390","Perry County","TN-00680","00680-0040","857 Squirrel Hollow DR","Linden","TN","37096","857 Squirrel Hollow DR","Linden","TN","37096","(931)589-2102",47,35.608621,-87.837142,"-2","-2",43,"47135",4,1,1,0,12,NA,6,0,0,0,0,0,1,7,NA,NA,NA,1,1,1,0,119,"47072","47028",470339002586,4707,50,0
"719",2020,"470345002599","4702599","Polk Innovative Learning Academy","4703450","Polk County","TN-00700","00700-0070","131 Stephens ST","Benton","TN","37307","131 Stephens ST","Benton","TN","37307","(423)299-0471",47,35.178428,-84.654482,"174","17420",42,"47139",4,1,1,0,11,NA,6,0,0,0,0,0,1,14,NA,NA,NA,1,1,1,0,136,"47022","47009",470345002599,4703,48,0
"720",2020,"470348002281","4702281","VITAL:  Upper Cumberland e-Learning Network","4703480","Putnam County","TN-00710","00710-0006","1400 E. Spring ST","Cookeville","TN","38506","1400 E. Spring ST","Cookeville","TN","38506","(931)372-2368",47,36.151959,-85.471422,"-2","18260",33,"47141",4,1,1,-1,12,NA,6,0,0,0,0,1,1,9,NA,NA,NA,1,1,1,0,226,"47042","47015",470348002281,4706,52,0
"721",2020,"470359002626","4702626","Roane County Virtual Academy","4703590","Roane County","TN-00730","00730-0084","3096 Roane State HWY","Harriman","TN","37748","3096 Roane State HWY","Harriman","TN","37748","(865)717-5443",47,35.872089,-84.577264,"315","28940",32,"47145",4,1,3,0,9,NA,6,0,0,0,0,0,1,6,NA,NA,NA,1,0,1,0,86,"47032","47012",470359002626,4703,12,0
"722",2020,"470360002311","4702311","Robertson Co. Virtual School","4703600","Robertson County","TN-00740","00740-0095","5240 Highway 76 E","Springfield","TN","37172","5240 Highway 76 E","Springfield","TN","37172","(615)382-3602",47,36.510366,-86.856533,"400","34980",41,"47147",3,1,1,6,12,NA,6,0,0,0,0,1,1,2,NA,NA,NA,0,1,1,0,43,"47066","47025",470360002311,4706,3,0
"723",2020,"470360002583","4702583","Tennessee Connections Academy 9-12","4703600","Robertson County","TN-00740","00740-0110","117 Edenway DR","White House","TN","37188","117 Edenway DR","White House","TN","37188","(615)270-2431",47,36.470541,-86.674669,"400","34980",21,"47147",3,1,1,9,12,NA,6,0,0,0,0,0,1,NA,NA,NA,NA,0,1,0,0,1443,"47066","47025",470360002583,4706,3,0
"724",2020,"470360002597","4702597","Tennessee Connections Academy K-8","4703600","Robertson County","TN-00740","00740-0105","117 Edenway DR","White House","TN","37188","117 Edenway DR","White House","TN","37188","(615)270-2431",47,36.470541,-86.674669,"400","34980",21,"47147",1,1,1,0,8,NA,4,1,1,0,0,0,1,NA,NA,NA,NA,1,0,1,0,1439,"47066","47025",470360002597,4706,3,0
"725",2020,"470369002627","4702627","Rutherford County Virtual School","4703690","Rutherford County","TN-00750","00750-0089","1098 Espey DR","Smyrna","TN","37167","1098 Espey DR","Smyrna","TN","37167","(615)904-3770",47,36.009212,-86.488168,"400","34980",21,"47149",3,1,3,6,12,NA,6,0,0,0,0,0,1,NA,NA,NA,NA,0,1,1,0,102,"47049","47013",470369002627,4704,7,0
"726",2020,"470402000863","4700863","E B Wilson","4704020","Sumner County","TN-00830","00830-0093","695 E Main St RD","Gallatin","TN","37066","695 E Main St RD","Gallatin","TN","37066","(615)451-5418",47,36.393135,-86.430146,"400","34980",21,"47165",4,1,1,-1,12,NA,6,0,0,0,0,0,1,4,NA,NA,NA,1,1,1,0,95,"47044","47018",470402000863,4706,7,1
"727",2020,"470429002280","4702280","Tennessee Virtual Academy","4704290","Union County","TN-00870","00870-0060","P. O. Box 26","Maynardville","TN","37807","115 Wilson","Maynardville","TN","37807","(855)684-7168",47,36.239558,-83.8173,"315","28940",42,"47173",1,1,1,0,8,NA,4,1,1,0,0,0,1,116,NA,NA,NA,1,0,1,0,2262,"47036","47008",470429002280,4703,842,0
"728",2020,"470438002403","4702403","Tennessee Virtual Learning Academy","4704380","Washington County","TN-00900","00900-0115","2002 Indian Ridge RD","Johnson City","TN","37604","2002 Indian Ridge RD","Johnson City","TN","37604","(423)434-4900",47,36.32163,-82.39749,"304","27740",13,"47179",3,1,1,9,12,NA,6,0,0,0,0,0,1,5,NA,NA,NA,0,1,0,0,32,"47007","47003",470438002403,4701,12,0
"729",2020,"470444002637","4702637","Wayne County Virtual School","4704440","Wayne County","TN-00910","00910-0038","419 South Main ST","Waynesboro","TN","38485","419 South Main ST","Waynesboro","TN","38485","(931)722-7579",47,35.312483,-87.762914,"-2","-2",43,"47181",3,1,3,10,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,0,6,"47071","47028",470444002637,4707,NA,0
"730",2020,"470455002262","4702262","Barry Tatum Academy","4704550","Wilson County","TN-00950","00950-0087","351 Stumpy LN","Lebanon","TN","37087","351 Stumpy LN","Lebanon","TN","37087","(615)453-3400",47,36.167459,-86.305948,"400","34980",31,"47189",4,1,1,0,12,NA,6,0,0,0,0,0,1,98,NA,NA,NA,1,1,1,0,2665,"47046","47017",470455002262,4706,360,0
"731",2020,"480016309583","4809583","ISCHOOL VIRTUAL ACADEMY OF TEXAS","4800163","TEXAS COLLEGE PREPARATORY ACADEMIES","TX-221801","221801-221801022","P O BOX 292730","LEWISVILLE","TX","75029","1800 LAKEWAY DR","LEWISVILLE","TX","75057","(888)729-0622",48,33.019407,-96.977648,"206","19100",21,"48121",4,4,1,3,12,NA,6,0,0,1,0,-1,1,187,534,0,534,1,1,1,0,2362,"48065","48012",480016309583,4826,NA,0
"732",2020,"480020713294","4813294","PREMIER H S ONLINE","4800207","PREMIER HIGH SCHOOLS","TX-072801","072801-072801145","P O BOX 292730","LEWISVILLE","TX","75029","1301 WATERS RIDGE DR","LEWISVILLE","TX","75057","(972)316-3663",48,33.02598,-96.975031,"206","19100",21,"48121",3,4,1,9,12,NA,6,0,0,1,0,-1,1,141,300,0,300,0,1,0,0,1628,"48065","48012",480020713294,4826,NA,0
"733",2020,"482166013033","4813033","IUNIVERSITY PREP","4821660","GRAPEVINE-COLLEYVILLE ISD","TX-220906","220906-220906007","3051 IRA E WOODS AVE","GRAPEVINE","TX","76051","3051 IRA E WOODS AVE","GRAPEVINE","TX","76051","(817)305-4895",48,32.920412,-97.115968,"206","19100",13,"48439",3,1,1,5,12,NA,6,0,0,0,1,-1,1,30,77,0,77,0,1,1,0,1208,"48098","48012",482166013033,4824,NA,0
"734",2020,"482217012918","4812918","TEXAS VIRTUAL ACADEMY AT HALLSVILLE","4822170","HALLSVILLE ISD","TX-102904","102904-102904010","P O BOX 810","HALLSVILLE","TX","75650","311 WILLOW ST","HALLSVILLE","TX","75650","(903)668-5990",48,32.501429,-94.575754,"-2","30980",31,"48203",4,4,1,3,12,NA,6,0,0,0,0,-1,1,NA,5065,0,5065,1,1,1,0,10450,"48009","48001",482217012918,4801,NA,0
"735",2020,"482364012363","4812363","TEXAS CONNECTIONS ACADEMY AT HOUSTON","4823640","HOUSTON ISD","TX-101912","101912-101912100","10550 RICHMOND AVE HOUSTON TX 140","HOUSTON","TX","77042","10550 RICHMOND AVE HOUSTON TX 140","HOUSTON","TX","77042","(281)661-8293",48,29.728603,-95.562129,"288","26420",11,"48201",4,1,1,3,12,NA,5,1,1,1,0,-1,1,255,3033,0,3033,1,1,1,0,8022,"48137","48013",482364012363,4809,NA,0
"736",2020,"482403012936","4812936","TEXAS ONLINE PREPARATORY EL","4824030","HUNTSVILLE ISD","TX-236902","236902-236902108","441 FM 2821 E","HUNTSVILLE","TX","77320","441 FM 2821 E","HUNTSVILLE","TX","77320","(936)435-6306",48,30.741623,-95.540242,"288","26660",32,"48471",1,1,1,3,5,NA,6,0,0,0,0,-1,1,NA,525,106,631,1,0,0,0,1223,"48018","48005",482403012936,4808,NA,1
"737",2020,"482403012951","4812951","TEXAS ONLINE PREPARATORY H S","4824030","HUNTSVILLE ISD","TX-236902","236902-236902008","441 FM 2821 E","HUNTSVILLE","TX","77320","441 FM 2821 E","HUNTSVILLE","TX","77320","(936)435-6306",48,30.741623,-95.540242,"288","26660",32,"48471",3,1,1,9,12,NA,6,0,0,0,0,-1,1,NA,692,151,843,0,1,0,0,1934,"48018","48005",482403012951,4808,NA,1
"738",2020,"482403012952","4812952","TEXAS ONLINE PREPARATORY MIDDLE","4824030","HUNTSVILLE ISD","TX-236902","236902-236902048","441 FM 2821 E","HUNTSVILLE","TX","77320","441 FM 2821 E","HUNTSVILLE","TX","77320","(936)435-6300",48,30.741623,-95.540242,"288","26660",32,"48471",2,1,1,6,8,NA,6,0,0,0,0,-1,1,NA,678,149,827,0,0,1,0,1795,"48018","48005",482403012952,4808,NA,1
"739",2020,"484248013901","4813901","ESCHOOL PREP","4842480","TEXARKANA ISD","TX-019907","019907-019907006","4241 SUMMERHILL RD","TEXARKANA","TX","75503","4241 SUMMERHILL RD","TEXARKANA","TX","75503","(903)794-3651",48,33.457399,-94.066083,"-2","45500",13,"48037",3,4,1,5,12,NA,6,0,0,0,0,-1,1,NA,638,9,647,0,1,1,0,899,"48001","48001",484248013901,4804,NA,1
"740",2020,"530048003762","5303762","Bethel Virtual Academy","5300480","Bethel School District","WA-27403","27403-5633","516 176th st E","SPANAWAY","WA","98387","516 176th st E","SPANAWAY","WA","98387","(253)800-2034",53,47.096826,-122.425454,"500","42660",21,"53053",4,1,3,0,12,NA,6,0,0,0,0,-1,1,39,440,115,555,1,1,1,0,1099,"53029","53029",530048003762,5310,252,-1
"741",2020,"530095003726","5303726","Kodiak Virtual Academy","5300950","Cascade School District","WA-04228","04228-5640","330 EVANS STREET","LEAVENWORTH","WA","98826","330 EVANS STREET","LEAVENWORTH","WA","98826","(509)548-5885",53,47.59776,-120.663771,"-2","48300",32,"53007",3,1,3,6,12,NA,6,0,0,0,0,-1,1,NA,NA,NA,NA,0,1,1,0,4,"53012","53012",530095003726,5308,NA,-1
"742",2020,"530201003752","5303752","Lincoln County Virtual Academy","5302010","Davenport School District","WA-22207","22207-5643","801 7th Street","Davenport","WA","99122","801 7th Street","Davenport","WA","99122","(509)725-4021",53,47.651475,-118.150178,"-2","-2",42,"53043",4,4,3,0,12,NA,6,0,0,0,0,-1,1,0,NA,NA,NA,1,1,1,0,0,"53013","53013",530201003752,5305,NA,-1
"743",2020,"530237003645","5303645","Eatonville Online Academy","5302370","Eatonville School District","WA-27404","27404-5531","PO Box 698","Eatonville","WA","98328","207 Carter St E","Eatonville","WA","98328","(360)879-1400",53,46.868469,-122.263005,"500","42660",32,"53053",2,4,1,6,10,NA,6,0,0,0,0,-1,1,1,11,1,12,0,1,1,0,20,"53002","53002",530237003645,5308,6,-1
"744",2020,"530267003452","5303452","Everett Reengagement Academy","5302670","Everett School District","WA-31002","31002-5330","PO Box 2098","Everett","WA","98213","3900 Broadway","Everett","WA","98201","(425)385-4078",53,47.965115,-122.201836,"500","42660",12,"53061",3,4,1,9,12,NA,4,1,1,0,1,-1,1,NA,78,3,81,0,1,0,0,127,"53038","53038",530267003452,5302,46,-1
"745",2020,"530354003742","5303742","Highline Public Schools Virtual Academy","5303540","Highline School District","WA-17401","17401-5622","15675 AMBAUM BLVD SW","BURIEN","WA","98166","15675 AMBAUM BLVD SW","BURIEN","WA","98166","(206)631-3000",53,47.46228,-122.337961,"500","42660",21,"53033",4,1,3,-1,12,NA,6,0,0,0,0,-1,1,0,NA,NA,NA,1,1,1,0,0,"53034","53034",530354003742,5307,NA,-1
"746",2020,"530573003736","5303736","North Franklin Virtual Academy","5305730","North Franklin School District","WA-11051","11051-5653","PO Box 829","Connell","WA","99326","1100 W. Clark St.","Connell","WA","99326","(509)234-2021",53,46.662227,-118.872644,"313","28420",41,"53021",4,4,3,0,12,NA,6,0,0,0,0,-1,1,NA,51,10,61,1,1,1,0,96,"53009","53009",530573003736,5304,19,-1
"747",2020,"530579003754","5303754","North Mason Online","5305790","North Mason School District","WA-23403","23403-5651","90 N. Mason School Rd","BELFAIR","WA","98528","90 N. Mason School Rd","BELFAIR","WA","98528","(360)277-2329",53,47.416897,-122.841724,"500","43220",41,"53045",4,1,3,0,12,NA,6,0,0,0,0,-1,1,5,51,8,59,1,1,1,0,166,"53035","53035",530579003754,5306,30,-1
